,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
5803,355,Bulgaria,2004,191,14306140230.0,9945061960.0
5804,355,Bulgaria,2005,191,17942707910.0,11531788000.0
5805,355,Bulgaria,2006,191,23287839260.0,14676964760.0
5806,355,Bulgaria,2007,192,26268730000.0,15013060000.0
5807,355,Bulgaria,2008,193,32318890000.0,18937390000.0
5808,355,Bulgaria,2009,193,20393350000.0,13672240000.0
5809,359,Moldova,1991,176,0.0,0.0
5810,359,Moldova,1992,180,640093692.1,518270000.0
5811,359,Moldova,1993,185,629282922.0,497869392.0
5812,359,Moldova,1994,186,659148494.8,909213360.0
5813,359,Moldova,1995,186,841528695.1,1141317100.6
5814,359,Moldova,1996,186,1072357230.5,1242476080.0
5815,359,Moldova,1997,186,1175418583.0,1328658870.0
5816,359,Moldova,1998,186,981495905.0,997920000.0
5817,359,Moldova,1999,189,585862161.0,713135654.0
5818,359,Moldova,2000,190,775306507.0,842640780.0
5819,359,Moldova,2001,190,888876189.0,850420862.0
5820,359,Moldova,2002,191,1036362099.0,825657269.0
5821,359,Moldova,2003,191,1400011933.0,1114404395.0
5822,359,Moldova,2004,191,1766358249.0,1457183295.0
5823,359,Moldova,2005,191,2283594299.0,1443791390.0
5824,359,Moldova,2006,191,3466371493.0,1407343424.0
5825,359,Moldova,2007,192,3352420000.0,1803860000.0
5826,359,Moldova,2008,193,4507110000.0,2163600000.0
5827,359,Moldova,2009,193,3009630000.0,1565020000.0
5828,360,Romania,1878,36,46980000.0,24630000.0
5829,360,Romania,1879,36,40840000.0,29440000.0
5830,360,Romania,1880,36,39570000.0,31320000.0
5831,360,Romania,1881,36,45050000.0,38690000.0
5832,360,Romania,1882,36,42550000.0,54200000.0
5833,360,Romania,1883,35,49530000.0,40540000.0
5834,360,Romania,1884,35,44360000.0,34600000.0
5835,360,Romania,1885,35,39940000.0,34100000.0
5836,360,Romania,1886,35,6910000.0,35890000.0
5837,360,Romania,1887,37,34773806.4,47000000.0
5838,360,Romania,1888,37,10830000.0,42040000.0
5839,360,Romania,1889,37,14520000.0,46900000.0
5840,360,Romania,1890,37,49210000.0,57650000.0
5841,360,Romania,1891,37,18870000.0,54350051.0
5842,360,Romania,1892,37,71850000.0,55360000.0
5843,360,Romania,1893,37,15730000.0,42620000.0
5844,360,Romania,1894,38,16440000.0,39310000.0
5845,360,Romania,1895,38,41910000.0,39840000.0
5846,360,Romania,1896,38,21270000.0,53890000.0
5847,360,Romania,1897,38,67330000.0,39360000.0
5848,360,Romania,1898,39,73530000.0,47110679.1
5849,360,Romania,1899,40,61720000.0,29370500.8
5850,360,Romania,1900,41,31580831.5,40560296.3
5851,360,Romania,1901,41,54750000.0,61020000.0
5852,360,Romania,1902,42,52950000.0,85450000.0
5853,360,Romania,1903,42,50550000.0,68480000.0
5854,360,Romania,1904,42,58330000.0,60780000.0
5855,360,Romania,1905,43,59670000.0,67116811.6
5856,360,Romania,1906,42,79900000.0,113800000.0
5857,360,Romania,1907,41,80950000.0,129959711.2
5858,360,Romania,1908,42,78300000.0,81630000.0
5859,360,Romania,1909,43,68610000.0,94800000.0
5860,360,Romania,1910,43,75230000.0,116390000.0
5861,360,Romania,1911,43,102170000.0,101740000.0
5862,360,Romania,1912,42,121060000.0,166880000.0
5863,360,Romania,1913,42,111860000.0,132630000.0
5864,360,Romania,1914,43,0.0,0.0
5865,360,Romania,1915,43,0.0,0.0
5866,360,Romania,1916,42,0.0,0.0
5867,360,Romania,1917,42,0.0,0.0
5868,360,Romania,1918,48,0.0,0.0
5869,360,Romania,1919,48,0.0,0.0
5870,360,Romania,1920,58,122210000.0,51600000.0
5871,360,Romania,1921,59,150096272.7,85700062.6
5872,360,Romania,1922,60,84112411.1,78990655.4
5873,360,Romania,1923,60,93880000.0,89898175.3
5874,360,Romania,1924,61,126840000.0,96340353.6
5875,360,Romania,1925,61,135520000.0,126670000.0
5876,360,Romania,1926,62,69950000.0,93280000.0
5877,360,Romania,1927,63,218230000.0,1245320078.5
5878,360,Romania,1928,63,119320000.0,150060000.0
5879,360,Romania,1929,63,151390000.0,151710000.0
5880,360,Romania,1930,63,121210000.0,80980000.0
5881,360,Romania,1931,63,90830000.0,129130000.0
5882,360,Romania,1932,64,69530000.0,120740000.0
5883,360,Romania,1933,64,87440000.0,105010000.0
5884,360,Romania,1934,65,128350000.0,123370000.0
5885,360,Romania,1935,65,95500000.0,152100000.0
5886,360,Romania,1936,65,88510000.0,173950000.0
5887,360,Romania,1937,65,145440000.0,271520000.0
5888,360,Romania,1938,65,136110000.0,186100000.0
5889,360,Romania,1939,64,100000.0,2500000.0
5890,360,Romania,1940,61,500000.0,1500000.0
5891,360,Romania,1941,54,1300000.0,3300000.0
5892,360,Romania,1942,52,4200000.0,6900000.0
5893,360,Romania,1943,51,4400000.0,10900000.0
5894,360,Romania,1944,57,1700000.0,7600000.0
5895,360,Romania,1945,63,2600000.0,3900000.0
5896,360,Romania,1946,65,2100000.0,1000000.0
5897,360,Romania,1947,67,700000.0,1300000.0
5898,360,Romania,1948,71,78900000.0,87110000.0
5899,360,Romania,1949,74,28000000.0,29900000.0
5900,360,Romania,1950,74,21099999.7,15230000.0
5901,360,Romania,1951,75,39699999.6,31850000.0
5902,360,Romania,1952,76,34299999.8,27700000.0
5903,360,Romania,1953,78,45500004.8,47500000.0
5904,360,Romania,1954,81,47300000.0,71799999.7
5905,360,Romania,1955,83,422199999.7,435190000.0
5906,360,Romania,1956,86,362600000.1,441810000.1
5907,360,Romania,1957,88,441900000.2,393130000.0
5908,360,Romania,1958,89,529809999.8,472770000.1
5909,360,Romania,1959,88,550209999.8,521080000.3
5910,360,Romania,1960,106,708969999.7,628849999.7
5911,360,Romania,1961,110,893819999.4,728339999.5
5912,360,Romania,1962,116,1034220000.2,757159999.6
5913,360,Romania,1963,118,1118940001.4,900050000.4
5914,360,Romania,1964,121,1283029999.4,1002679999.8
5915,360,Romania,1965,124,1184089999.9,1103939999.9
5916,360,Romania,1966,128,1339819995.7,1175100000.0
5917,360,Romania,1967,129,1701909997.0,1339480000.0
5918,360,Romania,1968,132,1763789993.0,1414900000.1
5919,360,Romania,1969,132,1908750002.0,1575569999.7
5920,360,Romania,1970,133,2130090005.0,1832940000.2
5921,360,Romania,1971,138,2295649996.0,2017759997.8
5922,360,Romania,1972,139,2860339996.0,2483210003.6
5923,360,Romania,1973,140,3737099995.0,3424139997.1
5924,360,Romania,1974,142,5629780000.0,4447580004.0
5925,360,Romania,1975,149,5787320000.0,5158640004.0
5926,360,Romania,1976,150,6696230002.0,5653450003.0
5927,360,Romania,1977,151,7688480006.0,6484770003.0
5928,360,Romania,1978,153,9679510001.0,7749050000.0
5929,360,Romania,1979,155,11958520019.0,9288850001.0
5930,360,Romania,1980,155,14422520056.0,10511749995.0
5931,360,Romania,1981,158,11985540002.0,11362259999.0
5932,360,Romania,1982,158,9104890002.0,9396140002.0
5933,360,Romania,1983,159,8324890002.0,9305070003.0
5934,360,Romania,1984,160,8266630000.0,9767069999.0
5935,360,Romania,1985,160,9438130001.0,10111629999.0
5936,360,Romania,1986,160,9245570000.0,10439940002.0
5937,360,Romania,1987,160,10021919999.0,10544539995.0
5938,360,Romania,1988,160,9410329995.0,11163199995.0
5939,360,Romania,1989,160,9919406739.0,10193408001.0
5940,360,Romania,1990,164,10243501158.0,5925624572.0
5941,360,Romania,1991,176,5486282453.0,4747658253.0
5942,360,Romania,1992,180,5919056336.0,4802760515.0
5943,360,Romania,1993,185,6351567601.0,5269503109.0
5944,360,Romania,1994,186,7100633046.0,7174039563.0
5945,360,Romania,1995,186,10335866840.0,9257494119.0
5946,360,Romania,1996,186,9921397340.0,9066248303.0
5947,360,Romania,1997,186,11007906900.0,9209115230.0
5948,360,Romania,1998,186,11690391110.0,8993750710.0
5949,360,Romania,1999,189,10428026240.0,9236868360.0
5950,360,Romania,2000,190,12614345410.0,10932060820.0
5951,360,Romania,2001,190,15081990800.0,12350510650.0
5952,360,Romania,2002,191,17574864830.0,14967447520.0
5953,360,Romania,2003,191,23682310480.0,19030029590.0
5954,360,Romania,2004,191,32289762460.0,25130324450.0
5955,360,Romania,2005,191,39830483070.0,28797802920.0
5956,360,Romania,2006,191,50675190000.0,33338540930.0
5957,360,Romania,2007,192,58115640000.0,31262850000.0
5958,360,Romania,2008,193,70169010000.0,38222760000.0
5959,360,Romania,2009,193,44821050000.0,30682250000.0
5960,365,Russia,1870,36,217800000.0,211810000.0
5961,365,Russia,1871,35,171680000.0,217540000.0
5962,365,Russia,1872,32,225320000.0,191430000.0
5963,365,Russia,1873,32,310530000.0,286420000.0
5964,365,Russia,1874,32,266160000.0,343870000.0
5965,365,Russia,1875,33,278330000.0,292100000.0
5966,365,Russia,1876,34,301230000.0,296540000.0
5967,365,Russia,1877,34,228888964.0,389280000.0
5968,365,Russia,1878,36,387900000.0,391460000.0
5969,365,Russia,1879,36,386810000.0,430500000.0
5970,365,Russia,1880,36,153110000.0,329230000.0
5971,365,Russia,1881,36,309100000.0,280810000.0
5972,365,Russia,1882,36,324200000.0,363490000.0
5973,365,Russia,1883,35,266900000.0,354380000.0
5974,365,Russia,1884,35,256060000.0,343500000.0
5975,365,Russia,1885,35,95930000.0,311650000.0
5976,365,Russia,1886,35,185040000.0,268640000.0
5977,365,Russia,1887,37,156400000.0,325840000.0
5978,365,Russia,1888,37,143800000.0,441040000.0
5979,365,Russia,1889,37,191871554.2,458210000.0
5980,365,Russia,1890,37,132450000.0,431160000.0
5981,365,Russia,1891,37,185770000.0,597790000.0
5982,365,Russia,1892,37,165000000.0,418290000.0
5983,365,Russia,1893,37,184540000.0,531440000.0
5984,365,Russia,1894,38,254028058.3,734220000.0
5985,365,Russia,1895,38,208970000.0,380510000.0
5986,365,Russia,1896,38,250580000.0,492270000.0
5987,365,Russia,1897,38,231440000.0,535640000.0
5988,365,Russia,1898,39,260710000.0,511340000.0
5989,365,Russia,1899,40,260490000.0,464000000.0
5990,365,Russia,1900,41,219910000.0,521910000.0
5991,365,Russia,1901,41,234590000.0,481770040.9
5992,365,Russia,1902,42,233060000.0,584380000.0
5993,365,Russia,1903,42,281510747.1,684030000.0
5994,365,Russia,1904,42,272348767.3,693390000.0
5995,365,Russia,1905,43,263650000.0,795780000.0
5996,365,Russia,1906,42,305140000.0,732440000.0
5997,365,Russia,1907,41,333600000.0,742970000.0
5998,365,Russia,1908,42,371804674.9,506850000.0
5999,365,Russia,1909,43,384953927.29999995,992050000.0
6000,365,Russia,1910,43,466310000.0,1065870000.0
6001,365,Russia,1911,43,501507595.9,1020636886.3
6002,365,Russia,1912,42,554260000.0,1025310000.0
6003,365,Russia,1913,42,645140000.0,1051540000.0
6004,365,Russia,1914,43,20580000.0,22660000.0
6005,365,Russia,1915,43,50980000.0,12760000.0
6006,365,Russia,1916,42,69270000.0,6530000.0
6007,365,Russia,1917,42,43870000.0,8369999.999999999
6008,365,Russia,1918,48,20090000.0,2520000.0
6009,365,Russia,1919,48,35470000.0,2460000.0
6010,365,Russia,1920,58,102581157.7,170633076.7
6011,365,Russia,1921,59,81993509.0,37380706.3
6012,365,Russia,1922,60,210670993.1,79226083.3
6013,365,Russia,1923,60,89701582.4,119120152.5
6014,365,Russia,1924,61,300352458.5,222800067.6
6015,365,Russia,1925,61,328992000.0,284720505.1
6016,365,Russia,1926,62,337302219.0,372356162.1
6017,365,Russia,1927,63,426985323.9,441775130.0
6018,365,Russia,1928,63,378536585.5,371750000.0
6019,365,Russia,1929,63,490327220.2,450420000.0
6020,365,Russia,1930,63,133750000.0,221133000.0
6021,365,Russia,1931,63,524060000.0,443583000.0
6022,365,Russia,1932,64,308750000.0,272350000.0
6023,365,Russia,1933,64,152580000.0,249920000.0
6024,365,Russia,1934,65,157870000.0,341860220.8
6025,365,Russia,1935,65,212420000.0,351040000.0
6026,365,Russia,1936,65,260740000.0,301812564.8
6027,365,Russia,1937,65,257340000.0,369301518.0
6028,365,Russia,1938,65,263439000.0,264720000.0
6029,365,Russia,1939,64,100000.0,200000.0
6030,365,Russia,1940,61,100000.0,300000.0
6031,365,Russia,1941,54,300000.0,2400000.0
6032,365,Russia,1942,52,600000.0,100000.0
6033,365,Russia,1943,51,900000.0,1600000.0
6034,365,Russia,1944,57,0.0,0.0
6035,365,Russia,1945,63,400000.0,500000.0
6036,365,Russia,1946,65,11500000.0,10200000.0
6037,365,Russia,1947,67,13500000.0,16200000.0
6038,365,Russia,1948,71,751000000.0,797890000.0
6039,365,Russia,1949,74,356900000.0,255620000.0
6040,365,Russia,1950,74,252100002.0,248909998.9
6041,365,Russia,1951,75,372699998.6,388350006.2
6042,365,Russia,1952,76,435700003.2,436520003.6
6043,365,Russia,1953,78,396899998.7,346880003.3
6044,365,Russia,1954,81,526699996.7,470689996.0
6045,365,Russia,1955,83,3211600000.9,3109020004.0
6046,365,Russia,1956,86,3752700001.0,3391039997.0
6047,365,Russia,1957,88,4136399997.0,4156919997.0
6048,365,Russia,1958,89,1121179998.2,1304460003.0
6049,365,Russia,1959,88,1162820000.5,1478499998.0
6050,365,Russia,1960,106,1097090000.0,1718179999.0
6051,365,Russia,1961,110,1248369998.0,1943729999.0
6052,365,Russia,1962,116,1262290005.0,2169449999.0
6053,365,Russia,1963,118,1429269996.6,2404959998.0
6054,365,Russia,1964,121,2660669996.3,2777230001.0
6055,365,Russia,1965,124,2705120001.0,2985800004.0
6056,365,Russia,1966,128,2788069997.0,3191729998.0
6057,365,Russia,1967,129,2964019994.0,3561669997.0
6058,365,Russia,1968,132,3903720000.0,4212580001.0
6059,365,Russia,1969,132,4473660000.0,4721290004.0
6060,365,Russia,1970,133,6343229999.0,6552109993.0
6061,365,Russia,1971,138,6700630004.0,7059679999.0
6062,365,Russia,1972,139,8934490001.0,7561479968.0
6063,365,Russia,1973,140,11976259970.0,10667909949.0
6064,365,Russia,1974,142,15075950000.0,15884249960.0
6065,365,Russia,1975,149,22500689950.0,17839339950.0
6066,365,Russia,1976,150,23449799960.0,19426499980.0
6067,365,Russia,1977,151,24556550030.0,23396119960.0
6068,365,Russia,1978,153,28032689980.0,26868560040.0
6069,365,Russia,1979,155,33804869990.0,33835950000.0
6070,365,Russia,1980,155,45827830010.0,48340990140.0
6071,365,Russia,1981,158,52818370000.0,49200489990.0
6072,365,Russia,1982,158,48011639960.0,44755370000.0
6073,365,Russia,1983,159,47042360000.0,44680919560.0
6074,365,Russia,1984,160,45871819960.0,44804879610.0
6075,365,Russia,1985,160,54311650000.0,49628290430.0
6076,365,Russia,1986,160,52242900030.0,48871029990.0
6077,365,Russia,1987,160,54178520050.0,53037770130.0
6078,365,Russia,1988,160,62414279970.0,55579880170.0
6079,365,Russia,1989,160,67821599730.0,55300907720.0
6080,365,Russia,1990,164,59342868210.0,50481545620.0
6081,365,Russia,1991,176,48369571750.0,48756846790.0
6082,365,Russia,1992,180,34944883700.0,40359238010.0
6083,365,Russia,1993,185,26373009830.0,48099852710.0
6084,365,Russia,1994,186,38449832160.0,65090972330.0
6085,365,Russia,1995,186,46383230310.0,82139239380.0
6086,365,Russia,1996,186,44394831150.0,86775983300.0
6087,365,Russia,1997,186,52242246500.0,85796220000.0
6088,365,Russia,1998,186,42779686000.0,76338672700.0
6089,365,Russia,1999,189,30155817200.0,79164840000.0
6090,365,Russia,2000,190,33880184300.0,111870471000.0
6091,365,Russia,2001,190,36878784800.0,111623806300.0
6092,365,Russia,2002,191,45448976000.0,114707226700.0
6093,365,Russia,2003,191,56604763500.0,147581707000.0
6094,365,Russia,2004,191,68396480000.0,197851630000.0
6095,365,Russia,2005,191,96506230000.0,257641140000.0
6096,365,Russia,2006,191,131403160000.0,329409280000.0
6097,365,Russia,2007,191,171256800000.0,327456410000.0
6098,365,Russia,2008,192,230168830000.0,432015740000.0
6099,365,Russia,2009,192,134482060000.0,285994430000.0
6100,366,Estonia,1918,48,0.0,0.0
6101,366,Estonia,1919,48,0.0,0.0
6102,366,Estonia,1920,58,1470000.0,11100000.0
6103,366,Estonia,1921,59,7330000.0,17480000.0
6104,366,Estonia,1922,60,15170000.0,13950000.0
6105,366,Estonia,1923,60,25830000.0,17410000.0
6106,366,Estonia,1924,61,19970000.0,21880000.0
6107,366,Estonia,1925,61,24090000.0,25446000.0
6108,366,Estonia,1926,62,23720000.0,27300000.0
6109,366,Estonia,1927,63,21498505.6,27470000.0
6110,366,Estonia,1928,63,29120000.0,32630000.0
6111,366,Estonia,1929,63,25270000.0,30940000.0
6112,366,Estonia,1930,63,0.0,0.0
6113,366,Estonia,1931,63,12990000.0,18600000.0
6114,366,Estonia,1932,64,8099112.1,10520000.0
6115,366,Estonia,1933,64,8570000.0,10890000.0
6116,366,Estonia,1934,65,13780000.0,18630000.0
6117,366,Estonia,1935,65,20090000.0,40190000.0
6118,366,Estonia,1936,65,21190000.0,22470000.0
6119,366,Estonia,1937,65,27130000.0,28110000.0
6120,366,Estonia,1938,65,30500000.0,57870000.0
6121,366,Estonia,1939,64,0.0,0.0
6122,366,Estonia,1940,61,0.0,0.0
6123,366,Estonia,1991,176,0.0,0.0
6124,366,Estonia,1992,180,538444663.0,273972441.0
6125,366,Estonia,1993,185,890488865.0,726713578.6
6126,366,Estonia,1994,186,1653604391.0,1216544685.0
6127,366,Estonia,1995,186,2534139433.0,2095477386.0
6128,366,Estonia,1996,186,3193059835.0,2241914795.0
6129,366,Estonia,1997,186,4417232199.0,2772861195.0
6130,366,Estonia,1998,186,4762350686.0,3094420942.0
6131,366,Estonia,1999,189,4026458729.0,3146184360.0
6132,366,Estonia,2000,190,5309369810.0,4819681971.0
6133,366,Estonia,2001,190,5202170550.0,4388712936.0
6134,366,Estonia,2002,191,5833520880.0,4361639326.0
6135,366,Estonia,2003,191,7918166720.0,5339546363.0
6136,366,Estonia,2004,191,8359656620.0,7150212634.0
6137,366,Estonia,2005,191,10196489020.0,7946990354.0
6138,366,Estonia,2006,191,13345201100.0,9365668960.0
6139,366,Estonia,2007,192,13584760000.0,9813980000.0
6140,366,Estonia,2008,193,13851970000.0,10167060000.0
6141,366,Estonia,2009,193,9054580000.0,7541200000.0
6142,367,Latvia,1918,48,0.0,0.0
6143,367,Latvia,1919,48,0.0,0.0
6144,367,Latvia,1920,58,349750385.9,206503087.2
6145,367,Latvia,1921,59,871240000.0,327773859.5
6146,367,Latvia,1922,60,19680000.0,29472895.0
6147,367,Latvia,1923,60,39750000.0,32190000.0
6148,367,Latvia,1924,61,47900000.0,33490000.0
6149,367,Latvia,1925,61,51900000.0,34090000.0
6150,367,Latvia,1926,62,73910000.0,48210000.0
6151,367,Latvia,1927,63,51360000.0,46940000.0
6152,367,Latvia,1928,63,54950000.0,52710000.0
6153,367,Latvia,1929,63,66860000.0,51884825.0
6154,367,Latvia,1930,63,0.0,670000.0
6155,367,Latvia,1931,63,32830000.0,32370000.0
6156,367,Latvia,1932,64,15130000.0,18543510.1
6157,367,Latvia,1933,64,14690000.0,15920000.0
6158,367,Latvia,1934,65,24930000.0,24142967.0
6159,367,Latvia,1935,65,35540000.0,45120000.0
6160,367,Latvia,1936,65,34770000.0,42900000.0
6161,367,Latvia,1937,65,39890000.0,49355781.0
6162,367,Latvia,1938,65,43260000.0,89820000.0
6163,367,Latvia,1939,64,0.0,0.0
6164,367,Latvia,1940,61,0.0,0.0
6165,367,Latvia,1991,176,0.0,0.0
6166,367,Latvia,1992,180,809860303.6,753417268.0
6167,367,Latvia,1993,185,890045481.8,1341540382.0
6168,367,Latvia,1994,186,1261002459.0,1909667491.0
6169,367,Latvia,1995,186,1809962618.0,2700658451.0
6170,367,Latvia,1996,186,2311464958.0,2858921481.0
6171,367,Latvia,1997,186,2718027984.0,3141705949.0
6172,367,Latvia,1998,186,3190288370.0,2796867416.0
6173,367,Latvia,1999,189,2958962654.0,2503888114.0
6174,367,Latvia,2000,190,3176014750.0,3223926145.0
6175,367,Latvia,2001,190,3479883760.0,3211010017.0
6176,367,Latvia,2002,191,4012589760.0,3326753124.0
6177,367,Latvia,2003,191,5228096030.0,4033478667.0
6178,367,Latvia,2004,191,6877493960.0,5697367306.0
6179,367,Latvia,2005,191,8681243840.0,6449644378.0
6180,367,Latvia,2006,191,11611820460.0,7440960252.0
6181,367,Latvia,2007,191,12967470000.0,9085940000.00004
6182,367,Latvia,2008,192,14034630000.0,10294310000.000076
6183,367,Latvia,2009,192,8651620000.0,7674930000.0
6184,368,Lithuania,1918,48,0.0,0.0
6185,368,Lithuania,1919,48,0.0,0.0
6186,368,Lithuania,1920,58,1140000.0,990000.0
6187,368,Lithuania,1921,59,7446567.2,24989978.7
6188,368,Lithuania,1922,60,240000.0,770000.0
6189,368,Lithuania,1923,60,15029900.0,13409900.0
6190,368,Lithuania,1924,61,18780000.0,25640000.0
6191,368,Lithuania,1925,61,23240000.0,23210000.0
6192,368,Lithuania,1926,62,20970000.0,20090000.0
6193,368,Lithuania,1927,63,23180000.0,22527110.1
6194,368,Lithuania,1928,63,25640000.0,23594300.0
6195,368,Lithuania,1929,63,29267900.0,30788900.0
6196,368,Lithuania,1930,63,0.0,0.0
6197,368,Lithuania,1931,63,26700000.0,26120000.0
6198,368,Lithuania,1932,64,15770000.0,18060000.0
6199,368,Lithuania,1933,64,12930000.0,15700000.0
6200,368,Lithuania,1934,65,20410000.0,22510000.0
6201,368,Lithuania,1935,65,22300000.0,36000000.0
6202,368,Lithuania,1936,65,24620000.0,31728000.0
6203,368,Lithuania,1937,65,33180000.0,34215000.0
6204,368,Lithuania,1938,65,38330000.0,78360000.0
6205,368,Lithuania,1939,64,0.0,0.0
6206,368,Lithuania,1940,61,0.0,0.0
6207,368,Lithuania,1991,176,0.0,0.0
6208,368,Lithuania,1992,180,649404163.0,784698694.0
6209,368,Lithuania,1993,185,1386847586.0,1271746172.0
6210,368,Lithuania,1994,186,2352604371.0,1870139798.0
6211,368,Lithuania,1995,186,3640148274.0,2560908185.0
6212,368,Lithuania,1996,186,4378161013.0,2725402946.0
6213,368,Lithuania,1997,186,5594156594.0,3232578717.0
6214,368,Lithuania,1998,186,5685309560.0,3267057112.0
6215,368,Lithuania,1999,189,4731870060.0,3012798895.0
6216,368,Lithuania,2000,190,5346056690.0,3635635574.0
6217,368,Lithuania,2001,190,6227806640.0,4102044416.0
6218,368,Lithuania,2002,191,7548969850.0,4823235144.0
6219,368,Lithuania,2003,191,9644260400.0,6391437186.0
6220,368,Lithuania,2004,191,12385143200.0,8147761655.0
6221,368,Lithuania,2005,191,15506630100.0,9804997874.0
6222,368,Lithuania,2006,191,19325633300.0,11271407300.0
6223,368,Lithuania,2007,191,20698560000.0,12487800000.0
6224,368,Lithuania,2008,192,27465060000.0,17624530000.0
6225,368,Lithuania,2009,192,16221200000.0,12066510000.0
6226,369,Ukraine,1991,176,0.0,0.0
6227,369,Ukraine,1992,180,2860459740.0,2842762900.0
6228,369,Ukraine,1993,185,4176901656.0,4547375699.4
6229,369,Ukraine,1994,186,9453943879.0,10730569705.0
6230,369,Ukraine,1995,186,15861033932.0,15434592799.0
6231,369,Ukraine,1996,186,17701763356.0,15394252996.0
6232,369,Ukraine,1997,186,17078749190.0,14190372200.0
