,cow_code,mtco2,state_name,year
14033,770.0,,Pakistan,1926.0
14034,986.0,,Palau,1926.0
14035,95.0,,Panama,1926.0
14036,910.0,,Papua New Guinea,1926.0
14037,150.0,,Paraguay,1926.0
14038,135.0,4.7339,Peru,1926.0
14039,840.0,0.0513,Philippines,1926.0
14040,290.0,48.1266,Poland,1926.0
14041,235.0,3.1364,Portugal,1926.0
14042,694.0,,Qatar,1926.0
14043,360.0,14.5058,Romania,1926.0
14044,365.0,47.5584,Russia,1926.0
14045,517.0,,Rwanda,1926.0
14046,60.0,,St. Kitts and Nevis,1926.0
14047,56.0,,St. Lucia,1926.0
14048,57.0,,St. Vincent and the Grenadines,1926.0
14049,990.0,,Samoa,1926.0
14050,403.0,,Sao Tome and Principe,1926.0
14051,670.0,,Saudi Arabia,1926.0
14052,433.0,,Senegal,1926.0
14053,345.0,3.4901,Yugoslavia,1926.0
14054,591.0,,Seychelles,1926.0
14055,451.0,,Sierra Leone,1926.0
14056,830.0,,Singapore,1926.0
14057,317.0,10.3449,Slovakia,1926.0
14058,349.0,0.9321,Slovenia,1926.0
14059,940.0,,Solomon Islands,1926.0
14060,560.0,30.4295,South Africa,1926.0
14061,230.0,18.3786,Spain,1926.0
14062,780.0,,Sri Lanka,1926.0
14063,625.0,,Sudan,1926.0
14064,115.0,,Suriname,1926.0
14065,572.0,,Swaziland,1926.0
14066,380.0,12.5309,Sweden,1926.0
14067,225.0,7.4562,Switzerland,1926.0
14068,652.0,,Syria,1926.0
14069,702.0,0.1765,Tajikistan,1926.0
14070,510.0,,Tanzania,1926.0
14071,800.0,,Thailand,1926.0
14072,461.0,,Togo,1926.0
14073,955.0,,Tonga,1926.0
14074,52.0,1.9602,Trinidad and Tobago,1926.0
14075,616.0,,Tunisia,1926.0
14076,640.0,3.0081,Turkey,1926.0
14077,701.0,0.8194,Turkmenistan,1926.0
14078,500.0,,Uganda,1926.0
14079,369.0,13.5947,Ukraine,1926.0
14080,696.0,,United Arab Emirates,1926.0
14081,200.0,246.371,United Kingdom,1926.0
14082,2.0,1888.5355,United States of America,1926.0
14083,165.0,,Uruguay,1926.0
14084,704.0,2.8401,Uzbekistan,1926.0
14085,935.0,,Vanuatu,1926.0
14086,101.0,1.0699,Venezuela,1926.0
14087,816.0,3.4222,Vietnam,1926.0
14088,679.0,,Yemen,1926.0
14089,551.0,,Zambia,1926.0
14090,552.0,2.323,Zimbabwe,1926.0
14091,700.0,,Afghanistan,1927.0
14092,339.0,,Albania,1927.0
14093,615.0,0.0586,Algeria,1927.0
14094,540.0,,Angola,1927.0
14095,58.0,,Antigua & Barbuda,1927.0
14096,160.0,13.3699,Argentina,1927.0
14097,371.0,0.3648,Armenia,1927.0
14098,900.0,28.8943,Australia,1927.0
14099,305.0,20.1227,Austria,1927.0
14100,373.0,1.389,Azerbaijan,1927.0
14101,31.0,,Bahamas,1927.0
14102,692.0,,Bahrain,1927.0
14103,771.0,,Bangladesh,1927.0
14104,53.0,,Barbados,1927.0
14105,370.0,3.0092,Belarus,1927.0
14106,211.0,90.4715,Belgium,1927.0
14107,80.0,,Belize,1927.0
14108,434.0,,Benin,1927.0
14109,760.0,,Bhutan,1927.0
14110,145.0,,Bolivia,1927.0
14111,346.0,1.2514,Bosnia and Herzegovina,1927.0
14112,571.0,,Botswana,1927.0
14113,140.0,6.0749,Brazil,1927.0
14114,835.0,,Brunei,1927.0
14115,355.0,1.8173,Bulgaria,1927.0
14116,439.0,,Burkina Faso,1927.0
14117,516.0,,Burundi,1927.0
14118,811.0,,Cambodia,1927.0
14119,471.0,,Cameroon,1927.0
14120,20.0,92.003,Canada,1927.0
14121,402.0,,Cape Verde,1927.0
14122,482.0,,Central African Republic,1927.0
14123,483.0,,Chad,1927.0
14124,155.0,3.8765,Chile,1927.0
14125,710.0,33.5293,China,1927.0
14126,100.0,0.8244,Colombia,1927.0
14127,581.0,,Comoros,1927.0
14128,490.0,0.2308,Democratic Republic of the Congo,1927.0
14129,484.0,,Congo,1927.0
14130,94.0,,Costa Rica,1927.0
14131,437.0,,Ivory Coast,1927.0
14132,344.0,1.3566,Croatia,1927.0
14133,40.0,,Cuba,1927.0
14134,352.0,,Cyprus,1927.0
14135,315.0,40.1694,Czechoslovakia,1927.0
14136,390.0,13.326,Denmark,1927.0
14137,522.0,,Djibouti,1927.0
14138,54.0,,Dominica,1927.0
14139,42.0,,Dominican Republic,1927.0
14140,130.0,0.2345,Ecuador,1927.0
14141,651.0,0.5679,Egypt,1927.0
14142,92.0,,El Salvador,1927.0
14143,411.0,,Equatorial Guinea,1927.0
14144,531.0,,Eritrea,1927.0
14145,366.0,0.7683,Estonia,1927.0
14146,530.0,,Ethiopia,1927.0
14147,950.0,,Fiji,1927.0
14148,375.0,2.8506,Finland,1927.0
14149,220.0,213.0396,France,1927.0
14150,481.0,,Gabon,1927.0
14151,420.0,,Gambia,1927.0
14152,372.0,0.6355,Georgia,1927.0
14153,255.0,481.0466,Germany,1927.0
14154,452.0,,Ghana,1927.0
14155,350.0,2.3193,Greece,1927.0
14156,55.0,,Grenada,1927.0
14157,90.0,,Guatemala,1927.0
14158,438.0,,Guinea,1927.0
14159,404.0,,Guinea-Bissau,1927.0
14160,110.0,,Guyana,1927.0
14161,41.0,,Haiti,1927.0
14162,91.0,,Honduras,1927.0
14163,310.0,13.0878,Hungary,1927.0
14164,395.0,,Iceland,1927.0
14165,750.0,45.9319,India,1927.0
14166,850.0,12.8863,Indonesia,1927.0
14167,630.0,16.7005,Iran,1927.0
14168,645.0,0.1392,Iraq,1927.0
14169,205.0,6.7308,Ireland,1927.0
14170,666.0,,Israel,1927.0
14171,325.0,40.3883,Italy,1927.0
14172,51.0,,Jamaica,1927.0
14173,740.0,,Japan,1927.0
14174,663.0,,Jordan,1927.0
14175,705.0,6.9179,Kazakhstan,1927.0
14176,501.0,,Kenya,1927.0
14177,946.0,,Kiribati,1927.0
14178,731.0,0.5929,North Korea,1927.0
14179,732.0,1.2867,South Korea,1927.0
14180,690.0,,Kuwait,1927.0
14181,703.0,0.4336,Kyrgyzstan,1927.0
14182,812.0,,Laos,1927.0
14183,367.0,0.4305,Latvia,1927.0
14184,660.0,,Lebanon,1927.0
14185,570.0,,Lesotho,1927.0
14186,450.0,,Liberia,1927.0
14187,620.0,,Libya,1927.0
14188,368.0,0.7179,Lithuania,1927.0
14189,212.0,,Luxembourg,1927.0
14190,343.0,0.682,Macedonia,1927.0
14191,580.0,,Madagascar,1927.0
14192,553.0,,Malawi,1927.0
14193,820.0,3.3782,Malaysia,1927.0
14194,781.0,,Maldives,1927.0
14195,432.0,,Mali,1927.0
14196,338.0,,Malta,1927.0
14197,435.0,,Mauritania,1927.0
14198,590.0,,Mauritius,1927.0
14199,70.0,31.7962,Mexico,1927.0
14200,359.0,0.633,Moldova,1927.0
14201,712.0,,Mongolia,1927.0
14202,341.0,,Montenegro,1927.0
14203,600.0,,Morocco,1927.0
14204,541.0,0.044,Mozambique,1927.0
14205,775.0,,Myanmar,1927.0
14206,565.0,,Namibia,1927.0
14207,970.0,,Nauru,1927.0
14208,790.0,,Nepal,1927.0
14209,210.0,37.9664,Netherlands,1927.0
14210,920.0,4.4957,New Zealand,1927.0
14211,93.0,,Nicaragua,1927.0
14212,436.0,,Niger,1927.0
14213,475.0,0.9673,Nigeria,1927.0
14214,385.0,8.5335,Norway,1927.0
14215,698.0,,Oman,1927.0
14216,770.0,,Pakistan,1927.0
14217,986.0,,Palau,1927.0
14218,95.0,,Panama,1927.0
14219,910.0,,Papua New Guinea,1927.0
14220,150.0,,Paraguay,1927.0
14221,135.0,4.6789,Peru,1927.0
14222,840.0,0.0403,Philippines,1927.0
14223,290.0,60.6685,Poland,1927.0
14224,235.0,3.6347,Portugal,1927.0
14225,694.0,,Qatar,1927.0
14226,360.0,16.1253,Romania,1927.0
14227,365.0,59.1257,Russia,1927.0
14228,517.0,,Rwanda,1927.0
14229,60.0,,St. Kitts and Nevis,1927.0
14230,56.0,,St. Lucia,1927.0
14231,57.0,,St. Vincent and the Grenadines,1927.0
14232,990.0,,Samoa,1927.0
14233,403.0,,Sao Tome and Principe,1927.0
14234,670.0,,Saudi Arabia,1927.0
14235,433.0,,Senegal,1927.0
14236,345.0,3.9416,Yugoslavia,1927.0
14237,591.0,,Seychelles,1927.0
14238,451.0,,Sierra Leone,1927.0
14239,830.0,,Singapore,1927.0
14240,317.0,11.101,Slovakia,1927.0
14241,349.0,1.0527,Slovenia,1927.0
14242,940.0,,Solomon Islands,1927.0
14243,560.0,29.5612,South Africa,1927.0
14244,230.0,21.4491,Spain,1927.0
14245,780.0,,Sri Lanka,1927.0
14246,625.0,,Sudan,1927.0
14247,115.0,,Suriname,1927.0
14248,572.0,,Swaziland,1927.0
14249,380.0,17.6275,Sweden,1927.0
14250,225.0,8.5957,Switzerland,1927.0
14251,652.0,,Syria,1927.0
14252,702.0,0.2194,Tajikistan,1927.0
14253,510.0,,Tanzania,1927.0
14254,800.0,,Thailand,1927.0
14255,461.0,,Togo,1927.0
14256,955.0,,Tonga,1927.0
14257,52.0,2.0995,Trinidad and Tobago,1927.0
14258,616.0,,Tunisia,1927.0
14259,640.0,3.2793,Turkey,1927.0
14260,701.0,1.0187,Turkmenistan,1927.0
14261,500.0,,Uganda,1927.0
14262,369.0,16.9012,Ukraine,1927.0
14263,696.0,,United Arab Emirates,1927.0
14264,200.0,466.735,United Kingdom,1927.0
14265,2.0,1844.8387,United States of America,1927.0
14266,165.0,,Uruguay,1927.0
14267,704.0,3.5309,Uzbekistan,1927.0
14268,935.0,,Vanuatu,1927.0
14269,101.0,1.0149,Venezuela,1927.0
14270,816.0,3.9571,Vietnam,1927.0
14271,679.0,,Yemen,1927.0
14272,551.0,,Zambia,1927.0
14273,552.0,2.4109,Zimbabwe,1927.0
14274,700.0,,Afghanistan,1928.0
14275,339.0,,Albania,1928.0
14276,615.0,0.0733,Algeria,1928.0
14277,540.0,,Angola,1928.0
14278,58.0,,Antigua & Barbuda,1928.0
14279,160.0,12.7397,Argentina,1928.0
14280,371.0,0.405,Armenia,1928.0
14281,900.0,26.2892,Australia,1928.0
14282,305.0,21.1889,Austria,1928.0
14283,373.0,1.5359,Azerbaijan,1928.0
14284,31.0,,Bahamas,1928.0
14285,692.0,,Bahrain,1928.0
14286,771.0,,Bangladesh,1928.0
14287,53.0,0.0037,Barbados,1928.0
14288,370.0,3.3369,Belarus,1928.0
14289,211.0,88.2548,Belgium,1928.0
14290,80.0,,Belize,1928.0
14291,434.0,,Benin,1928.0
14292,760.0,,Bhutan,1928.0
14293,145.0,0.0037,Bolivia,1928.0
14294,346.0,1.3748,Bosnia and Herzegovina,1928.0
14295,571.0,,Botswana,1928.0
14296,140.0,5.9284,Brazil,1928.0
14297,835.0,,Brunei,1928.0
14298,355.0,2.1398,Bulgaria,1928.0
14299,439.0,,Burkina Faso,1928.0
14300,516.0,,Burundi,1928.0
14301,811.0,,Cambodia,1928.0
14302,471.0,,Cameroon,1928.0
14303,20.0,93.7837,Canada,1928.0
14304,402.0,,Cape Verde,1928.0
14305,482.0,,Central African Republic,1928.0
14306,483.0,,Chad,1928.0
14307,155.0,3.653,Chile,1928.0
14308,710.0,34.1192,China,1928.0
14309,100.0,1.3484,Colombia,1928.0
14310,581.0,,Comoros,1928.0
14311,490.0,0.2821,Democratic Republic of the Congo,1928.0
14312,484.0,,Congo,1928.0
14313,94.0,,Costa Rica,1928.0
14314,437.0,,Ivory Coast,1928.0
14315,344.0,1.6176,Croatia,1928.0
14316,40.0,,Cuba,1928.0
14317,352.0,,Cyprus,1928.0
14318,315.0,42.2994,Czechoslovakia,1928.0
14319,390.0,12.5602,Denmark,1928.0
14320,522.0,,Djibouti,1928.0
14321,54.0,,Dominica,1928.0
14322,42.0,,Dominican Republic,1928.0
14323,130.0,0.4727,Ecuador,1928.0
14324,651.0,0.8647,Egypt,1928.0
14325,92.0,,El Salvador,1928.0
14326,411.0,,Equatorial Guinea,1928.0
14327,531.0,,Eritrea,1928.0
14328,366.0,0.8525,Estonia,1928.0
14329,530.0,,Ethiopia,1928.0
14330,950.0,,Fiji,1928.0
14331,375.0,3.1291,Finland,1928.0
14332,220.0,211.6363,France,1928.0
14333,481.0,,Gabon,1928.0
14334,420.0,,Gambia,1928.0
14335,372.0,0.7029,Georgia,1928.0
14336,255.0,504.8882,Germany,1928.0
14337,452.0,,Ghana,1928.0
14338,350.0,2.3743,Greece,1928.0
14339,55.0,,Grenada,1928.0
14340,90.0,,Guatemala,1928.0
14341,438.0,,Guinea,1928.0
14342,404.0,,Guinea-Bissau,1928.0
14343,110.0,,Guyana,1928.0
14344,41.0,,Haiti,1928.0
14345,91.0,,Honduras,1928.0
14346,310.0,13.751,Hungary,1928.0
14347,395.0,,Iceland,1928.0
14348,750.0,44.1988,India,1928.0
14349,850.0,14.8355,Indonesia,1928.0
14350,630.0,17.6788,Iran,1928.0
14351,645.0,0.2895,Iraq,1928.0
14352,205.0,6.4853,Ireland,1928.0
14353,666.0,,Israel,1928.0
14354,325.0,38.1606,Italy,1928.0
14355,51.0,,Jamaica,1928.0
14356,740.0,,Japan,1928.0
14357,663.0,,Jordan,1928.0
14358,705.0,7.6626,Kazakhstan,1928.0
14359,501.0,,Kenya,1928.0
14360,946.0,,Kiribati,1928.0
14361,731.0,0.683,North Korea,1928.0
14362,732.0,1.4824,South Korea,1928.0
14363,690.0,,Kuwait,1928.0
14364,703.0,0.4859,Kyrgyzstan,1928.0
14365,812.0,,Laos,1928.0
14366,367.0,0.4782,Latvia,1928.0
14367,660.0,,Lebanon,1928.0
14368,570.0,,Lesotho,1928.0
14369,450.0,,Liberia,1928.0
14370,620.0,,Libya,1928.0
14371,368.0,0.8032,Lithuania,1928.0
14372,212.0,,Luxembourg,1928.0
14373,343.0,0.7811,Macedonia,1928.0
14374,580.0,,Madagascar,1928.0
14375,553.0,,Malawi,1928.0
14376,820.0,3.8069,Malaysia,1928.0
14377,781.0,,Maldives,1928.0
14378,432.0,,Mali,1928.0
14379,338.0,,Malta,1928.0
14380,435.0,,Mauritania,1928.0
14381,590.0,,Mauritius,1928.0
14382,70.0,24.0835,Mexico,1928.0
14383,359.0,0.6997,Moldova,1928.0
14384,712.0,,Mongolia,1928.0
14385,341.0,,Montenegro,1928.0
14386,600.0,0.0293,Morocco,1928.0
14387,541.0,0.022,Mozambique,1928.0
14388,775.0,3.1584,Myanmar,1928.0
14389,565.0,,Namibia,1928.0
14390,970.0,,Nauru,1928.0
14391,790.0,,Nepal,1928.0
14392,210.0,38.0067,Netherlands,1928.0
14393,920.0,4.7192,New Zealand,1928.0
14394,93.0,,Nicaragua,1928.0
14395,436.0,,Niger,1928.0
14396,475.0,0.9673,Nigeria,1928.0
14397,385.0,8.4528,Norway,1928.0
14398,698.0,,Oman,1928.0
14399,770.0,,Pakistan,1928.0
14400,986.0,,Palau,1928.0
14401,95.0,,Panama,1928.0
14402,910.0,,Papua New Guinea,1928.0
14403,150.0,,Paraguay,1928.0
14404,135.0,5.3824,Peru,1928.0
14405,840.0,0.0806,Philippines,1928.0
14406,290.0,62.8926,Poland,1928.0
14407,235.0,3.9938,Portugal,1928.0
14408,694.0,,Qatar,1928.0
14409,360.0,18.2687,Romania,1928.0
14410,365.0,65.6992,Russia,1928.0
14411,517.0,,Rwanda,1928.0
14412,60.0,,St. Kitts and Nevis,1928.0
14413,56.0,,St. Lucia,1928.0
14414,57.0,,St. Vincent and the Grenadines,1928.0
14415,990.0,,Samoa,1928.0
14416,403.0,,Sao Tome and Principe,1928.0
14417,670.0,,Saudi Arabia,1928.0
14418,433.0,,Senegal,1928.0
14419,345.0,4.4214,Yugoslavia,1928.0
14420,591.0,,Seychelles,1928.0
14421,451.0,,Sierra Leone,1928.0
14422,830.0,,Singapore,1928.0
14423,317.0,11.6896,Slovakia,1928.0
14424,349.0,1.2143,Slovenia,1928.0
14425,940.0,,Solomon Islands,1928.0
14426,560.0,29.6234,South Africa,1928.0
14427,230.0,21.515,Spain,1928.0
14428,780.0,,Sri Lanka,1928.0
14429,625.0,,Sudan,1928.0
14430,115.0,,Suriname,1928.0
14431,572.0,,Swaziland,1928.0
14432,380.0,16.2462,Sweden,1928.0
14433,225.0,8.9658,Switzerland,1928.0
14434,652.0,,Syria,1928.0
14435,702.0,0.2445,Tajikistan,1928.0
14436,510.0,,Tanzania,1928.0
14437,800.0,,Thailand,1928.0
14438,461.0,,Togo,1928.0
14439,955.0,,Tonga,1928.0
14440,52.0,3.2316,Trinidad and Tobago,1928.0
14441,616.0,,Tunisia,1928.0
14442,640.0,3.1254,Turkey,1928.0
14443,701.0,1.1323,Turkmenistan,1928.0
14444,500.0,,Uganda,1928.0
14445,369.0,18.7752,Ukraine,1928.0
14446,696.0,,United Arab Emirates,1928.0
14447,200.0,437.6575,United Kingdom,1928.0
14448,2.0,1827.7901,United States of America,1928.0
14449,165.0,,Uruguay,1928.0
14450,704.0,3.9512,Uzbekistan,1928.0
14451,935.0,,Vanuatu,1928.0
14452,101.0,1.9016,Venezuela,1928.0
14453,816.0,5.2175,Vietnam,1928.0
14454,679.0,,Yemen,1928.0
14455,551.0,,Zambia,1928.0
14456,552.0,2.9056,Zimbabwe,1928.0
14457,700.0,,Afghanistan,1929.0
14458,339.0,,Albania,1929.0
14459,615.0,0.0843,Algeria,1929.0
14460,540.0,,Angola,1929.0
14461,58.0,,Antigua & Barbuda,1929.0
14462,160.0,13.1318,Argentina,1929.0
14463,371.0,0.4361,Armenia,1929.0
14464,900.0,23.6548,Australia,1929.0
14465,305.0,24.1787,Austria,1929.0
14466,373.0,1.6528,Azerbaijan,1929.0
14467,31.0,,Bahamas,1929.0
14468,692.0,,Bahrain,1929.0
14469,771.0,,Bangladesh,1929.0
14470,53.0,0.0037,Barbados,1929.0
14471,370.0,3.5925,Belarus,1929.0
14472,211.0,96.9678,Belgium,1929.0
14473,80.0,,Belize,1929.0
14474,434.0,,Benin,1929.0
14475,760.0,,Bhutan,1929.0
14476,145.0,0.011,Bolivia,1929.0
14477,346.0,1.5502,Bosnia and Herzegovina,1929.0
14478,571.0,,Botswana,1929.0
14479,140.0,6.346,Brazil,1929.0
14480,835.0,,Brunei,1929.0
14481,355.0,2.4842,Bulgaria,1929.0
14482,439.0,,Burkina Faso,1929.0
14483,516.0,,Burundi,1929.0
14484,811.0,,Cambodia,1929.0
14485,471.0,,Cameroon,1929.0
14486,20.0,99.0416,Canada,1929.0
14487,402.0,,Cape Verde,1929.0
14488,482.0,,Central African Republic,1929.0
14489,483.0,,Chad,1929.0
14490,155.0,4.0194,Chile,1929.0
14491,710.0,35.8193,China,1929.0
14492,100.0,1.2897,Colombia,1929.0
14493,581.0,,Comoros,1929.0
14494,490.0,0.3041,Democratic Republic of the Congo,1929.0
14495,484.0,,Congo,1929.0
14496,94.0,,Costa Rica,1929.0
14497,437.0,,Ivory Coast,1929.0
14498,344.0,1.6806,Croatia,1929.0
14499,40.0,,Cuba,1929.0
14500,352.0,,Cyprus,1929.0
14501,315.0,47.3145,Czechoslovakia,1929.0
14502,390.0,15.1287,Denmark,1929.0
14503,522.0,,Djibouti,1929.0
14504,54.0,,Dominica,1929.0
14505,42.0,,Dominican Republic,1929.0
14506,130.0,0.6009,Ecuador,1929.0
14507,651.0,0.9233,Egypt,1929.0
14508,92.0,,El Salvador,1929.0
14509,411.0,,Equatorial Guinea,1929.0
14510,531.0,,Eritrea,1929.0
14511,366.0,0.9179,Estonia,1929.0
14512,530.0,,Ethiopia,1929.0
14513,950.0,,Fiji,1929.0
14514,375.0,3.3526,Finland,1929.0
14515,220.0,234.3055,France,1929.0
14516,481.0,,Gabon,1929.0
14517,420.0,,Gambia,1929.0
14518,372.0,0.7564,Georgia,1929.0
14519,255.0,538.9707,Germany,1929.0
14520,452.0,,Ghana,1929.0
14521,350.0,2.704,Greece,1929.0
14522,55.0,,Grenada,1929.0
14523,90.0,,Guatemala,1929.0
14524,438.0,,Guinea,1929.0
14525,404.0,,Guinea-Bissau,1929.0
14526,110.0,,Guyana,1929.0
14527,41.0,,Haiti,1929.0
14528,91.0,,Honduras,1929.0
14529,310.0,15.114,Hungary,1929.0
14530,395.0,,Iceland,1929.0
14531,750.0,45.9942,India,1929.0
14532,850.0,18.5398,Indonesia,1929.0
14533,630.0,17.0229,Iran,1929.0
14534,645.0,0.3701,Iraq,1929.0
14535,205.0,9.9991,Ireland,1929.0
14536,666.0,,Israel,1929.0
14537,325.0,44.0413,Italy,1929.0
14538,51.0,,Jamaica,1929.0
14539,740.0,,Japan,1929.0
14540,663.0,,Jordan,1929.0
14541,705.0,8.248,Kazakhstan,1929.0
14542,501.0,,Kenya,1929.0
14543,946.0,,Kiribati,1929.0
14544,731.0,0.7847,North Korea,1929.0
14545,732.0,1.7031,South Korea,1929.0
14546,690.0,,Kuwait,1929.0
14547,703.0,0.524,Kyrgyzstan,1929.0
14548,812.0,,Laos,1929.0
14549,367.0,0.5149,Latvia,1929.0
14550,660.0,,Lebanon,1929.0
14551,570.0,,Lesotho,1929.0
14552,450.0,,Liberia,1929.0
14553,620.0,,Libya,1929.0
14554,368.0,0.866,Lithuania,1929.0
14555,212.0,,Luxembourg,1929.0
14556,343.0,0.8449,Macedonia,1929.0
14557,580.0,,Madagascar,1929.0
14558,553.0,,Malawi,1929.0
14559,820.0,4.1147,Malaysia,1929.0
14560,781.0,,Maldives,1929.0
14561,432.0,,Mali,1929.0
14562,338.0,,Malta,1929.0
14563,435.0,,Mauritania,1929.0
14564,590.0,,Mauritius,1929.0
14565,70.0,22.1489,Mexico,1929.0
14566,359.0,0.7529,Moldova,1929.0
14567,712.0,,Mongolia,1929.0
14568,341.0,,Montenegro,1929.0
14569,600.0,0.033,Morocco,1929.0
14570,541.0,0.011,Mozambique,1929.0
14571,775.0,3.0484,Myanmar,1929.0
14572,565.0,,Namibia,1929.0
14573,970.0,,Nauru,1929.0
14574,790.0,,Nepal,1929.0
14575,210.0,41.2713,Netherlands,1929.0
14576,920.0,4.8951,New Zealand,1929.0
14577,93.0,,Nicaragua,1929.0
14578,436.0,,Niger,1929.0
14579,475.0,0.9307,Nigeria,1929.0
14580,385.0,9.5191,Norway,1929.0
14581,698.0,,Oman,1929.0
14582,770.0,,Pakistan,1929.0
14583,986.0,,Palau,1929.0
14584,95.0,,Panama,1929.0
14585,910.0,,Papua New Guinea,1929.0
14586,150.0,,Paraguay,1929.0
14587,135.0,7.0862,Peru,1929.0
14588,840.0,0.066,Philippines,1929.0
14589,290.0,72.6938,Poland,1929.0
14590,235.0,3.9681,Portugal,1929.0
14591,694.0,,Qatar,1929.0
14592,360.0,20.4928,Romania,1929.0
14593,365.0,70.7534,Russia,1929.0
14594,517.0,,Rwanda,1929.0
14595,60.0,,St. Kitts and Nevis,1929.0
14596,56.0,,St. Lucia,1929.0
14597,57.0,,St. Vincent and the Grenadines,1929.0
14598,990.0,,Samoa,1929.0
14599,403.0,,Sao Tome and Principe,1929.0
14600,670.0,,Saudi Arabia,1929.0
14601,433.0,,Senegal,1929.0
14602,345.0,4.883,Yugoslavia,1929.0
14603,591.0,,Seychelles,1929.0
14604,451.0,,Sierra Leone,1929.0
14605,830.0,,Singapore,1929.0
14606,317.0,13.0756,Slovakia,1929.0
14607,349.0,1.3041,Slovenia,1929.0
14608,940.0,,Solomon Islands,1929.0
14609,560.0,30.7703,South Africa,1929.0
14610,230.0,23.9772,Spain,1929.0
14611,780.0,,Sri Lanka,1929.0
14612,625.0,,Sudan,1929.0
14613,115.0,,Suriname,1929.0
14614,572.0,,Swaziland,1929.0
14615,380.0,19.3716,Sweden,1929.0
14616,225.0,10.2665,Switzerland,1929.0
14617,652.0,,Syria,1929.0
14618,702.0,0.2634,Tajikistan,1929.0
14619,510.0,,Tanzania,1929.0
14620,800.0,,Thailand,1929.0
14621,461.0,,Togo,1929.0
14622,955.0,,Tonga,1929.0
14623,52.0,3.5944,Trinidad and Tobago,1929.0
14624,616.0,,Tunisia,1929.0
14625,640.0,3.5504,Turkey,1929.0
14626,701.0,1.2195,Turkmenistan,1929.0
14627,500.0,,Uganda,1929.0
14628,369.0,20.2188,Ukraine,1929.0
14629,696.0,,United Arab Emirates,1929.0
14630,200.0,460.693,United Kingdom,1929.0
14631,2.0,1960.3353,United States of America,1929.0
14632,165.0,,Uruguay,1929.0
14633,704.0,4.2598,Uzbekistan,1929.0
14634,935.0,,Vanuatu,1929.0
14635,101.0,1.9492,Venezuela,1929.0
14636,816.0,5.2322,Vietnam,1929.0
14637,679.0,,Yemen,1929.0
14638,551.0,,Zambia,1929.0
14639,552.0,2.7517,Zimbabwe,1929.0
14640,700.0,,Afghanistan,1930.0
14641,339.0,,Albania,1930.0
14642,615.0,0.0843,Algeria,1930.0
14643,540.0,,Angola,1930.0
14644,58.0,,Antigua & Barbuda,1930.0
14645,160.0,12.769,Argentina,1930.0
14646,371.0,0.593,Armenia,1930.0
14647,900.0,22.0316,Australia,1930.0
14648,305.0,18.8659,Austria,1930.0
14649,373.0,2.2474,Azerbaijan,1930.0
14650,31.0,,Bahamas,1930.0
14651,692.0,,Bahrain,1930.0
14652,771.0,,Bangladesh,1930.0
14653,53.0,0.0073,Barbados,1930.0
14654,370.0,4.8844,Belarus,1930.0
14655,211.0,93.6885,Belgium,1930.0
14656,80.0,,Belize,1930.0
14657,434.0,,Benin,1930.0
14658,760.0,,Bhutan,1930.0
14659,145.0,0.011,Bolivia,1930.0
14660,346.0,1.4589,Bosnia and Herzegovina,1930.0
14661,571.0,,Botswana,1930.0
14662,140.0,5.518,Brazil,1930.0
14663,835.0,0.0,Brunei,1930.0
14664,355.0,2.4036,Bulgaria,1930.0
14665,439.0,,Burkina Faso,1930.0
14666,516.0,,Burundi,1930.0
14667,811.0,,Cambodia,1930.0
14668,471.0,,Cameroon,1930.0
14669,20.0,94.359,Canada,1930.0
14670,402.0,,Cape Verde,1930.0
14671,482.0,,Central African Republic,1930.0
14672,483.0,,Chad,1930.0
14673,155.0,3.8545,Chile,1930.0
14674,710.0,37.9224,China,1930.0
14675,100.0,0.6485,Colombia,1930.0
14676,581.0,,Comoros,1930.0
14677,490.0,0.3884,Democratic Republic of the Congo,1930.0
14678,484.0,,Congo,1930.0
14679,94.0,,Costa Rica,1930.0
14680,437.0,,Ivory Coast,1930.0
14681,344.0,1.5816,Croatia,1930.0
14682,40.0,,Cuba,1930.0
14683,352.0,,Cyprus,1930.0
14684,315.0,41.6277,Czechoslovakia,1930.0
14685,390.0,13.8096,Denmark,1930.0
14686,522.0,,Djibouti,1930.0
14687,54.0,,Dominica,1930.0
14688,42.0,,Dominican Republic,1930.0
14689,130.0,0.6778,Ecuador,1930.0
14690,651.0,1.0259,Egypt,1930.0
14691,92.0,,El Salvador,1930.0
14692,411.0,,Equatorial Guinea,1930.0
14693,531.0,,Eritrea,1930.0
14694,366.0,1.2479,Estonia,1930.0
14695,530.0,,Ethiopia,1930.0
14696,950.0,,Fiji,1930.0
14697,375.0,2.6527,Finland,1930.0
14698,220.0,237.6544,France,1930.0
14699,481.0,,Gabon,1930.0
14700,420.0,,Gambia,1930.0
14701,372.0,1.0285,Georgia,1930.0
14702,255.0,461.7336,Germany,1930.0
14703,452.0,,Ghana,1930.0
14704,350.0,2.8506,Greece,1930.0
14705,55.0,,Grenada,1930.0
14706,90.0,,Guatemala,1930.0
14707,438.0,,Guinea,1930.0
14708,404.0,,Guinea-Bissau,1930.0
14709,110.0,,Guyana,1930.0
14710,41.0,,Haiti,1930.0
14711,91.0,,Honduras,1930.0
14712,310.0,12.5162,Hungary,1930.0
14713,395.0,,Iceland,1930.0
14714,750.0,46.7563,India,1930.0
14715,850.0,18.0818,Indonesia,1930.0
